ID_OKRSKY;TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;ZAKRSTRANA
212;1;0;0;7102;502405;1;6;501;157;157;154;969;"000000000100001110000000000010000000001000000001000100000100001000000000000000000000100000000000000"
213;1;0;0;7102;502545;1;6;1006;303;303;302;1914;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
214;1;0;0;7102;502545;2;0;1034;369;369;366;2138;"000000000100001110000000000010000000001000000001000100000100001000000000000000000000100000000000000"
215;1;0;0;7102;502839;1;6;573;221;221;217;1232;"000000000100001100000000000010000000001000000001000100000101001000000000000000000000100000000000000"
216;1;0;0;7102;503142;1;2;500;178;178;176;1032;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
217;1;0;0;7102;503304;1;0;646;256;256;256;1414;"000000000100000110000000000000000000001000000001001100000100001000000000000000000000100000000000000"
218;1;0;0;2108;503410;1;5;155;53;53;53;314;"000000100000000000001100000000000000001000000100000000000000100000000100000001000000000000000000000"
219;1;0;0;7102;503444;1;0;1174;326;326;324;2150;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
220;1;0;0;7102;503444;2;1;647;192;192;184;1215;"000000000100000110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
221;1;0;0;7102;503444;3;2;860;270;270;265;1665;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
222;1;0;0;7102;503444;4;3;1086;292;292;283;1953;"000000000100001110000000000000000000001000000001001100000101001000000000000000000000100000000000000"
223;1;0;0;7102;503444;5;4;1175;254;254;249;1932;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
224;1;0;0;7102;503444;6;5;380;109;109;108;706;"000000000100000100000000000000000000001000000001000100000100001000000000000000000000100000000000000"
225;1;0;0;7102;503444;7;6;256;116;116;115;603;"000000000100001100000000000010000000001000000001000100000101001000000000000000000000100000000000000"
226;1;0;0;7102;503444;8;0;204;59;58;57;378;"000000000100000000000000000000000000001000000001000100000100001000000000000000000000100000000000000"
227;1;0;0;7102;503444;9;1;72;34;34;33;173;"000000000100000100000000000000000000001000000001000100000100001000000000000000000000100000000000000"
228;1;0;0;7102;503444;10;2;378;128;128;125;759;"000000000100000100000000000000000000001000000001000100000100001000000000000000000000100000000000000"
229;1;0;0;7102;503444;11;3;177;56;56;56;345;"000000000100000100000000000000000000001000000001000100000101001000000000000000000000100000000000000"
230;1;0;0;7102;503444;12;4;302;96;96;96;590;"000000000100000000000000000000000000001000000001000100000101001000000000000000000000100000000000000"
231;1;0;0;7102;503444;13;5;158;55;55;55;323;"000000000100001110000000000000000000001000000001000100000000001000000000000000000000100000000000000"
232;1;0;0;7102;503444;14;6;182;71;71;71;395;"000000000100000110000000000000000000001000000001000000000100001000000000000000000000100000000000000"
233;1;0;0;7102;503444;15;0;316;90;90;89;585;"000000000100000110000000000010000000001000000001000100000100001000000000000000000000100000000000000"
234;1;0;0;7102;503444;16;1;167;68;68;68;371;"000000000100000100000000000000000000001000000001000100000101001000000000000000000000100000000000000"
235;1;0;0;7102;503444;17;2;113;41;41;40;235;"000000000100000100000000000000000000001000000001000100000000001000000000000000000000000000000000000"
236;1;0;0;7102;503622;1;1;451;147;147;146;891;"000000000100000110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
237;1;0;0;7102;503622;2;2;111;37;37;36;221;"000000000100000100000000000000000000001000000001000100000100001000000000000000000000000000000000000"
238;1;0;0;7102;503622;3;3;53;21;21;21;116;"000000000100000100000000000000000000001000000001000100000001001000000000000000000000100000000000000"
239;1;0;0;7102;503622;4;4;85;42;42;42;211;"000000000100000100000000000000000000001000000001000100000100001000000000000000000000100000000000000"
240;1;0;0;7102;503657;1;1;824;223;223;221;1491;"000000000100000110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
241;1;0;0;7102;503657;2;2;455;141;141;141;878;"000000000100000100000000000010000000001000000001000100000100001000000000000000000000100000000000000"
242;1;0;0;7102;503657;3;3;640;183;183;182;1188;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
243;1;0;0;7102;503657;4;4;585;245;245;245;1320;"000000000100001110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
244;1;0;0;7102;503738;1;0;960;324;324;322;1930;"000000000100000110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
245;1;0;0;3207;503916;1;1;441;136;136;134;847;"000000000000001100001000000000000000101000000000000000000000100000000111000000000000000000001000000"
246;1;0;0;7102;504246;1;6;387;116;116;115;734;"000000000100000110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
247;1;0;0;7102;504246;2;0;183;46;46;46;321;"000000000100000010000000000000000000001000000001000100000001001000000000000000000000100000000000000"
248;1;0;0;5301;504301;1;1;322;110;110;107;649;"000001100001000000001000000000000000001000000000100000010000100000000000000000000000000000010000000"
249;1;0;0;7102;504441;1;1;829;271;271;269;1640;"000000000100001110000000000010000000001000000001001100000101001000000000000000000000100000000000000"
250;1;0;0;7102;504441;2;2;259;98;98;97;552;"000000000100000110000000000000000000001000000001001100000100001000000000000000000000100000000000000"
251;1;0;0;7102;504441;3;3;114;42;42;42;240;"000000000100000000000000000000000000001000000001000100000100000000000000000000000000000000000000000"
252;1;0;0;7102;504505;1;6;900;277;277;275;1729;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
253;1;0;0;7102;504505;2;0;694;197;197;195;1283;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
254;1;0;0;7102;504505;3;1;100;35;35;34;204;"000000000000000000000000000000000000001000000001000100000100001000000000000000000000100000000000000"
255;1;0;0;7102;504785;1;6;1000;228;228;228;1684;"000000000100001110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
256;1;0;0;5301;504807;1;4;238;80;80;80;478;"000001100001001000000000000000000000001000000000100000010000100000000000000000000000000000010000000"
257;1;0;0;5301;504921;1;0;228;93;93;92;506;"000001100001001000001000000000000000001000000000100000010000100000000000000000000000000000010000000"
258;1;0;0;5301;504955;1;2;115;49;49;47;260;"000001100001001000001000000000000000001000000000100000010000100000000000000000000000000000010000000"
259;1;0;0;5301;505005;1;0;341;120;120;117;698;"000001100000001000001000000000000000001000000000100000010000100000000000000000000000000000010000000"
260;1;0;0;7102;505013;1;5;252;91;91;91;525;"000000000100000100000000000000000000001000000001000100000100001000000000000000000000100000000000000"
261;1;0;0;7102;505013;2;6;787;233;233;230;1483;"000000000100000110000000000010000000001000000001001100000100001000000000000000000000100000000000000"
262;1;0;0;5301;505030;1;6;179;58;58;57;352;"000001100000000000001000000000000000001000000000000000010000100000000000000000000000000000010000000"
263;1;0;0;7102;505081;1;2;1109;380;380;375;2244;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
264;1;0;0;7102;505081;2;3;179;80;80;79;418;"000000000100000100000000000010000000001000000001000100000101001000000000000000000000100000000000000"
265;1;0;0;7102;505081;3;4;177;73;73;73;396;"000000000100000100000000000000000000001000000001000100000001001000000000000000000000100000000000000"
266;1;0;0;5203;505099;1;1;149;78;78;76;381;"000010000000001000001000000000001000001010000000000001000000000000100000000010000000000000000000000"
267;1;0;0;7102;505111;1;5;1005;392;392;382;2171;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
268;1;0;0;7102;505111;2;6;295;108;108;107;618;"000000000100000110000000000010000000001000000001000100000100001000000000000000000000000000000000000"
269;1;0;0;5303;505145;1;0;1273;295;294;290;2152;"000001100001001000001010000000000000001000000000100000010000100000000000000000000000000000010000000"
270;1;0;0;7102;505161;1;3;443;133;133;133;842;"000000000100000110000000000000000000001000000001001100000100001000000000000000000000100000000000000"
271;1;0;0;7102;505161;2;4;950;333;333;329;1945;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
272;1;0;0;7102;505161;3;5;1081;299;299;298;1977;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
273;1;0;0;7102;505161;4;6;373;113;113;111;710;"000000000100000100000000000010000000001000000001000100000100001000000000000000000000100000000000000"
274;1;0;0;7102;505188;1;5;1148;356;356;355;2215;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
275;1;0;0;7102;505188;2;6;903;239;239;234;1615;"000000000100001100000000000010000000001000000001000100000101001000000000000000000000100000000000000"
276;1;0;0;7102;505188;3;0;844;222;222;222;1510;"000000000100000110000000000010000000001000000001000100000100001000000000000000000000100000000000000"
277;1;0;0;7102;505188;4;1;921;280;280;280;1761;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
278;1;0;0;7102;505188;5;2;1295;407;407;407;2516;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
279;1;0;0;7102;505188;6;3;695;234;234;230;1393;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
280;1;0;0;7102;505188;7;4;1920;394;393;389;3096;"000000000100001100000000000010000000001000000001000100000101001000000000000000000000100000000000000"
281;1;0;0;7102;505188;8;5;1386;476;476;471;2809;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
282;1;0;0;7102;505188;9;6;1179;382;382;380;2323;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
283;1;0;0;7102;505188;10;0;109;31;31;31;202;"000000000100000010000000000000000000001000000001000100000100001000000000000000000000100000000000000"
284;1;0;0;7102;505188;11;1;76;32;32;30;170;"000000000100000000000000000000000000001000000001000100000100001000000000000000000000100000000000000"
285;1;0;0;7102;505188;12;2;145;48;48;48;289;"000000000100000000000000000000000000001000000001000100000100000000000000000000000000100000000000000"
286;1;0;0;7102;505188;13;3;85;35;35;35;190;"000000000100000100000000000000000000001000000001000100000101000000000000000000000000000000000000000"
287;1;0;0;7102;505218;1;1;1068;281;281;279;1909;"000000000100001110000000000010000000001000000001000100000101001000000000000000000000100000000000000"
288;1;0;0;7102;505218;2;2;266;92;92;92;542;"000000000100000000000000000010000000001000000001000100000001001000000000000000000000100000000000000"
289;1;0;0;7102;505269;1;4;588;183;183;178;1132;"000000000100000110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
290;1;0;0;7102;505269;2;5;203;64;64;64;395;"000000000000000100000000000010000000001000000001000100000101001000000000000000000000100000000000000"
291;1;0;0;7102;505269;3;6;284;112;112;111;619;"000000000100001110000000000000000000001000000001000100000100001000000000000000000000100000000000000"
292;1;0;0;7102;505293;1;5;1147;406;406;392;2351;"000000000100001110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
293;1;0;0;7102;505293;2;6;166;57;57;57;337;"000000000100000100000000000000000000001000000001000100000100001000000000000000000000100000000000000"
294;1;0;0;7102;505293;3;0;186;71;71;71;399;"000000000100000110000000000000000000001000000001000100000101001000000000000000000000100000000000000"
295;1;0;0;7102;505366;1;6;909;230;230;228;1597;"000000000100001110000000000000000000001000000001001100000101001000000000000000000000100000000000000"
296;1;0;0;7102;505366;2;0;110;47;47;47;251;"000000000100000110000000000000000000001000000000000100000000001000000000000000000000000000000000000"
297;1;0;0;7102;505366;3;1;72;28;28;28;156;"000000000000001100000000000000000000001000000001000100000101001000000000000000000000000000000000000"
298;1;0;0;7102;505366;4;2;91;31;31;31;184;"000000000100000000000000000000000000001000000001000100000100000000000000000000000000000000000000000"
299;1;0;0;7102;505366;5;3;169;51;51;51;322;"000000000100000100000000000000000000001000000001000100000100001000000000000000000000100000000000000"
300;1;0;0;7102;505366;6;4;99;34;34;34;201;"000000000100000110000000000000000000001000000001000100000000001000000000000000000000100000000000000"
