DATUMVOLEB;ID_OKRSKY;KRAJ;OKRES;OBEC;OKRSEK;TYPZASTUP;COBVODU;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;POCET_VS;POC_VS_HL;KODZASTUP
20220923;4240;1100;1100;500119;4058;2;1;576;229;229;9427;9;9;500119
20220923;8924;1100;1100;500119;4059;1;1;789;459;459;27985;22;18;554782
20220923;4241;1100;1100;500119;4059;2;1;789;459;459;19463;9;9;500119
20220923;8925;1100;1100;500119;4060;1;1;717;400;400;24551;22;20;554782
20220923;4242;1100;1100;500119;4060;2;1;717;400;400;16613;9;9;500119
20220923;8926;1100;1100;500119;4061;1;1;752;364;364;22408;22;18;554782
20220923;4243;1100;1100;500119;4061;2;1;752;364;364;14488;9;9;500119
20220923;8927;1100;1100;500119;4062;1;1;789;331;331;19776;22;18;554782
20220923;4244;1100;1100;500119;4062;2;1;789;331;331;13755;9;9;500119
20220923;8928;1100;1100;500119;4063;1;1;695;374;374;23510;22;17;554782
20220923;4245;1100;1100;500119;4063;2;1;695;374;374;15930;9;9;500119
20220923;8929;1100;1100;500119;4064;1;1;842;357;357;21112;22;18;554782
20220923;4246;1100;1100;500119;4064;2;1;842;357;357;14169;9;9;500119
20220923;8930;1100;1100;500119;4065;1;1;454;189;189;11403;22;16;554782
20220923;4247;1100;1100;500119;4065;2;1;454;189;189;7849;9;9;500119
20220923;8931;1100;1100;500119;4066;1;1;411;192;192;11972;22;16;554782
20220923;4248;1100;1100;500119;4066;2;1;411;192;192;8276;9;9;500119
20220923;8932;1100;1100;500119;4067;1;1;618;264;264;16186;22;19;554782
20220923;4249;1100;1100;500119;4067;2;1;618;264;264;10491;9;9;500119
20220923;8933;1100;1100;500119;4068;1;1;655;267;267;16424;22;15;554782
20220923;4250;1100;1100;500119;4068;2;1;655;267;267;11270;9;9;500119
20220923;8934;1100;1100;500119;4069;1;1;650;302;302;18777;22;17;554782
20220923;4251;1100;1100;500119;4069;2;1;650;302;302;12718;9;9;500119
20220923;8935;1100;1100;500119;4070;1;1;722;296;296;17959;22;17;554782
20220923;4252;1100;1100;500119;4070;2;1;722;296;296;12464;9;9;500119
20220923;8936;1100;1100;500119;4071;1;1;728;303;303;17726;22;19;554782
20220923;4253;1100;1100;500119;4071;2;1;728;303;303;12364;9;9;500119
20220923;8937;1100;1100;500119;4072;1;1;604;264;264;16630;22;16;554782
20220923;4254;1100;1100;500119;4072;2;1;604;264;264;10867;9;9;500119
20220923;8938;1100;1100;500119;4073;1;1;667;269;269;15533;22;19;554782
20220923;4255;1100;1100;500119;4073;2;1;667;269;269;11006;9;9;500119
20220923;8939;1100;1100;500119;4074;1;1;657;344;344;21167;22;19;554782
20220923;4256;1100;1100;500119;4074;2;1;657;344;344;14040;9;9;500119
20220923;8940;1100;1100;500119;4075;1;1;746;281;280;17089;22;15;554782
20220923;4257;1100;1100;500119;4075;2;1;746;281;280;11435;9;9;500119
20220923;8941;1100;1100;500119;4076;1;1;936;520;520;31855;22;21;554782
20220923;4258;1100;1100;500119;4076;2;1;936;520;520;21788;9;9;500119
20220923;8942;1100;1100;500119;4077;1;1;1124;516;516;31519;22;18;554782
20220923;4259;1100;1100;500119;4077;2;1;1124;516;516;22108;9;9;500119
20220923;8943;1100;1100;500119;4078;1;1;592;296;296;16005;22;20;554782
20220923;4260;1100;1100;500119;4078;2;1;592;296;296;11342;9;9;500119
20220923;8944;1100;1100;500119;4079;1;1;462;208;208;12727;22;19;554782
20220923;4261;1100;1100;500119;4079;2;1;462;208;208;8319;9;9;500119
20220923;8945;1100;1100;500119;4080;1;1;905;374;373;22410;22;20;554782
20220923;4262;1100;1100;500119;4080;2;1;905;374;373;15337;9;9;500119
20220923;8946;1100;1100;500119;4081;1;1;584;210;210;12765;22;18;554782
20220923;4263;1100;1100;500119;4081;2;1;584;210;210;8513;9;9;500119
20220923;8947;1100;1100;500119;4082;1;1;760;312;312;19658;22;20;554782
20220923;4264;1100;1100;500119;4082;2;1;760;312;312;12573;9;9;500119
20220923;8948;1100;1100;500119;4083;1;1;541;184;184;10983;22;17;554782
20220923;4265;1100;1100;500119;4083;2;1;541;184;184;7631;9;9;500119
20220923;8949;1100;1100;500119;4084;1;1;650;257;257;15569;22;17;554782
20220923;4266;1100;1100;500119;4084;2;1;650;257;257;10552;9;9;500119
20220923;8950;1100;1100;500119;4085;1;1;689;214;214;12840;22;18;554782
20220923;4267;1100;1100;500119;4085;2;1;689;214;214;8814;9;9;500119
20220923;8951;1100;1100;500119;4086;1;1;652;295;295;17492;22;18;554782
20220923;4268;1100;1100;500119;4086;2;1;652;295;295;11851;9;9;500119
20220923;8952;1100;1100;500119;4087;1;1;623;216;216;13282;22;15;554782
20220923;4269;1100;1100;500119;4087;2;1;623;216;216;9091;9;9;500119
20220923;8953;1100;1100;500119;4088;1;1;825;312;312;19110;22;19;554782
20220923;4270;1100;1100;500119;4088;2;1;825;312;312;13008;9;9;500119
20220923;8954;1100;1100;500119;4089;1;1;757;335;333;20294;22;21;554782
20220923;4271;1100;1100;500119;4089;2;1;757;335;333;13468;9;9;500119
20220923;8955;1100;1100;500119;4090;1;1;940;389;389;23801;22;20;554782
20220923;4272;1100;1100;500119;4090;2;1;940;389;389;16427;9;9;500119
20220923;8956;1100;1100;500119;4091;1;1;606;200;200;12239;22;20;554782
20220923;4273;1100;1100;500119;4091;2;1;606;200;200;7801;9;9;500119
20220923;8957;1100;1100;500119;4092;1;1;593;267;267;16425;22;16;554782
20220923;4274;1100;1100;500119;4092;2;1;593;267;267;11756;9;9;500119
20220923;8958;1100;1100;500119;4093;1;1;669;308;308;17672;22;19;554782
20220923;4275;1100;1100;500119;4093;2;1;669;308;308;12061;9;9;500119
20220923;8959;1100;1100;500119;4094;1;1;693;310;310;18492;22;19;554782
20220923;4276;1100;1100;500119;4094;2;1;693;310;310;12716;9;9;500119
20220923;8960;1100;1100;500119;4095;1;1;628;250;250;14637;22;20;554782
20220923;4277;1100;1100;500119;4095;2;1;628;250;250;10456;9;9;500119
20220923;8961;1100;1100;500119;4096;1;1;733;277;277;17239;22;18;554782
20220923;4278;1100;1100;500119;4096;2;1;733;277;277;11305;9;9;500119
20220923;8962;1100;1100;500119;4097;1;1;634;306;306;18319;22;18;554782
20220923;4279;1100;1100;500119;4097;2;1;634;306;306;12998;9;9;500119
20220923;8963;1100;1100;500119;4098;1;1;873;376;376;22666;22;20;554782
20220923;4280;1100;1100;500119;4098;2;1;873;376;376;15489;9;9;500119
20220923;8964;1100;1100;500119;4099;1;1;644;295;295;17943;22;18;554782
20220923;4281;1100;1100;500119;4099;2;1;644;295;295;12241;9;9;500119
20220923;8965;1100;1100;500119;4100;1;1;793;356;356;21816;22;19;554782
20220923;4282;1100;1100;500119;4100;2;1;793;356;356;14704;9;9;500119
20220923;8966;1100;1100;500119;4101;1;1;524;261;261;15362;22;19;554782
20220923;4283;1100;1100;500119;4101;2;1;524;261;261;10634;9;9;500119
20220923;8967;1100;1100;500119;4102;1;1;955;456;456;28918;22;18;554782
20220923;4284;1100;1100;500119;4102;2;1;955;456;456;18543;9;9;500119
20220923;8968;1100;1100;500119;4103;1;1;768;346;345;21725;22;20;554782
20220923;4285;1100;1100;500119;4103;2;1;768;346;345;15433;9;9;500119
20220923;8969;1100;1100;500119;4104;1;1;670;264;264;16725;22;18;554782
20220923;4286;1100;1100;500119;4104;2;1;670;264;264;11287;9;9;500119
20220923;8970;1100;1100;500119;4105;1;1;690;350;350;21063;22;21;554782
20220923;4287;1100;1100;500119;4105;2;1;690;350;350;14623;9;9;500119
20220923;8971;1100;1100;500119;4106;1;1;975;530;530;28425;22;22;554782
20220923;4288;1100;1100;500119;4106;2;1;975;530;530;22239;9;9;500119
20220923;8972;1100;1100;500119;4107;1;1;648;306;306;18136;22;17;554782
20220923;4289;1100;1100;500119;4107;2;1;648;306;306;12262;9;9;500119
20220923;8973;1100;1100;500119;4108;1;1;542;257;257;16462;22;17;554782
20220923;4290;1100;1100;500119;4108;2;1;542;257;257;10604;9;9;500119
20220923;8974;1100;1100;500119;4109;1;1;1113;536;536;32460;22;19;554782
20220923;4291;1100;1100;500119;4109;2;1;1113;536;536;21935;9;9;500119
20220923;8975;1100;1100;500119;4110;1;1;859;446;445;27289;22;19;554782
20220923;4292;1100;1100;500119;4110;2;1;859;446;445;18501;9;9;500119
20220923;8976;1100;1100;500119;4111;1;1;793;469;469;28714;22;20;554782
20220923;4293;1100;1100;500119;4111;2;1;793;469;469;19595;9;9;500119
20220923;8977;1100;1100;500119;4112;1;1;785;441;441;27297;22;18;554782
20220923;4294;1100;1100;500119;4112;2;1;785;441;441;18889;9;9;500119
20220923;8978;1100;1100;500119;4113;1;1;879;470;469;29276;22;20;554782
20220923;4295;1100;1100;500119;4113;2;1;879;470;469;19424;9;9;500119
20220923;8979;1100;1100;500119;4114;1;1;782;331;331;20359;22;19;554782
20220923;4296;1100;1100;500119;4114;2;1;782;331;331;13881;9;9;500119
20220923;8980;1100;1100;500119;4115;1;1;628;242;242;13860;22;18;554782
20220923;4297;1100;1100;500119;4115;2;1;628;242;242;9467;9;9;500119
20220923;8981;1100;1100;500119;4116;1;1;690;296;296;17974;22;16;554782
20220923;4298;1100;1100;500119;4116;2;1;690;296;296;12293;9;9;500119
20220923;8982;1100;1100;500119;4117;1;1;529;223;223;13429;22;17;554782
20220923;4299;1100;1100;500119;4117;2;1;529;223;223;9242;9;9;500119
20220923;8983;1100;1100;500119;4118;1;1;718;349;349;21201;22;18;554782
20220923;4300;1100;1100;500119;4118;2;1;718;349;349;14839;9;8;500119
20220923;8984;1100;1100;500119;4119;1;1;701;344;344;20749;22;20;554782
20220923;4301;1100;1100;500119;4119;2;1;701;344;344;14177;9;9;500119
20220923;8985;1100;1100;500119;4120;1;1;737;333;333;21177;22;18;554782
20220923;4302;1100;1100;500119;4120;2;1;737;333;333;14013;9;9;500119
20220923;8986;1100;1100;500119;4121;1;1;772;323;323;19882;22;18;554782
20220923;4303;1100;1100;500119;4121;2;1;772;323;323;13091;9;9;500119
20220923;8987;1100;1100;500119;4122;1;1;684;254;254;15402;22;20;554782
20220923;4304;1100;1100;500119;4122;2;1;684;254;254;10460;9;9;500119
20220923;8988;1100;1100;500119;4123;1;1;669;253;253;13913;22;19;554782
20220923;4305;1100;1100;500119;4123;2;1;669;253;253;10741;9;9;500119
20220923;8989;1100;1100;500119;4124;1;1;564;232;232;13337;22;17;554782
20220923;4306;1100;1100;500119;4124;2;1;564;232;232;9442;9;9;500119
20220923;8990;1100;1100;500119;4125;1;1;699;280;280;17061;22;19;554782
20220923;4307;1100;1100;500119;4125;2;1;699;280;280;11622;9;9;500119
20220923;8991;1100;1100;500119;4126;1;1;746;303;303;18525;22;19;554782
20220923;4308;1100;1100;500119;4126;2;1;746;303;303;12485;9;9;500119
20220923;8992;1100;1100;500119;4127;1;1;881;404;403;24191;22;20;554782
20220923;4309;1100;1100;500119;4127;2;1;881;404;403;16397;9;9;500119
20220923;8993;1100;1100;500119;4128;1;1;620;301;301;16798;22;17;554782
20220923;4310;1100;1100;500119;4128;2;1;620;301;301;12457;9;9;500119
20220923;8994;1100;1100;500119;4129;1;1;593;287;287;17735;22;20;554782
20220923;4311;1100;1100;500119;4129;2;1;593;287;287;11737;9;9;500119
20220923;8995;1100;1100;500119;4130;1;1;695;312;312;19041;22;18;554782
20220923;4312;1100;1100;500119;4130;2;1;695;312;312;13133;9;9;500119
20220923;8996;1100;1100;500119;4131;1;1;823;418;418;25567;22;17;554782
20220923;4313;1100;1100;500119;4131;2;1;823;418;418;17359;9;9;500119
20220923;8997;1100;1100;500119;4132;1;1;3115;131;131;7152;22;14;554782
20220923;4314;1100;1100;500119;4132;2;1;3115;131;131;4748;9;9;500119
20220923;8998;1100;1100;500143;5001;1;1;440;184;184;11481;22;14;554782
20220923;4318;1100;1100;500143;5001;2;1;440;184;184;7141;12;12;500143
20220923;8999;1100;1100;500143;5002;1;1;322;152;152;8996;22;18;554782
20220923;4319;1100;1100;500143;5002;2;1;322;152;152;5978;12;11;500143
20220923;9000;1100;1100;500143;5003;1;1;389;143;143;8872;22;14;554782
20220923;4320;1100;1100;500143;5003;2;1;389;143;143;5461;12;12;500143
20220923;9001;1100;1100;500143;5004;1;1;359;113;113;6787;22;13;554782
20220923;4321;1100;1100;500143;5004;2;1;359;113;113;4366;12;11;500143
20220923;9002;1100;1100;500143;5005;1;1;366;167;167;10386;22;20;554782
20220923;4322;1100;1100;500143;5005;2;1;366;167;167;6646;12;12;500143
20220923;9003;1100;1100;500143;5006;1;1;406;189;189;11544;22;19;554782
20220923;4323;1100;1100;500143;5006;2;1;406;189;189;7217;12;12;500143
20220923;9004;1100;1100;500143;5007;1;1;354;127;127;7761;22;14;554782
20220923;4324;1100;1100;500143;5007;2;1;354;127;127;4763;12;11;500143
20220923;9005;1100;1100;500143;5008;1;1;2614;190;190;9049;22;18;554782
20220923;4325;1100;1100;500143;5008;2;1;2614;190;190;7246;12;12;500143
20220923;9006;1100;1100;500143;5009;1;1;513;200;200;11660;22;22;554782
20220923;4326;1100;1100;500143;5009;2;1;513;200;200;6948;12;11;500143
20220923;9007;1100;1100;500143;5010;1;1;463;180;180;11067;22;13;554782
20220923;4327;1100;1100;500143;5010;2;1;463;180;180;7122;12;12;500143
20220923;9008;1100;1100;500143;5011;1;1;558;191;191;11608;22;17;554782
20220923;4328;1100;1100;500143;5011;2;1;558;191;191;7133;12;12;500143
20220923;9009;1100;1100;500143;5012;1;1;542;258;258;15383;22;18;554782
20220923;4329;1100;1100;500143;5012;2;1;542;258;258;9937;12;12;500143
20220923;9010;1100;1100;500143;5013;1;1;461;162;162;9602;22;16;554782
20220923;4330;1100;1100;500143;5013;2;1;461;162;162;6141;12;12;500143
20220923;9011;1100;1100;500143;5014;1;1;486;167;167;9983;22;19;554782
20220923;4331;1100;1100;500143;5014;2;1;486;167;167;6078;12;12;500143
20220923;9012;1100;1100;500143;5015;1;1;519;150;150;7996;22;18;554782
20220923;4332;1100;1100;500143;5015;2;1;519;150;150;5624;12;12;500143
20220923;9013;1100;1100;500143;5016;1;1;480;159;159;9524;22;18;554782
20220923;4333;1100;1100;500143;5016;2;1;480;159;159;6016;12;11;500143
20220923;9014;1100;1100;500143;5017;1;1;567;202;202;11655;22;17;554782
20220923;4334;1100;1100;500143;5017;2;1;567;202;202;7567;12;11;500143
20220923;9015;1100;1100;500143;5018;1;1;525;239;239;14074;22;17;554782
20220923;4335;1100;1100;500143;5018;2;1;525;239;239;9175;12;11;500143
20220923;9016;1100;1100;500143;5019;1;1;526;252;252;14984;22;20;554782
20220923;4336;1100;1100;500143;5019;2;1;526;252;252;9247;12;12;500143
20220923;9017;1100;1100;500143;5020;1;1;683;307;307;18347;22;19;554782
20220923;4337;1100;1100;500143;5020;2;1;683;307;307;11785;12;12;500143
20220923;9018;1100;1100;500143;5021;1;1;781;280;280;16524;22;17;554782
20220923;4338;1100;1100;500143;5021;2;1;781;280;280;10674;12;12;500143
20220923;9019;1100;1100;500143;5022;1;1;632;285;285;17109;22;21;554782
20220923;4339;1100;1100;500143;5022;2;1;632;285;285;10761;12;12;500143
20220923;9020;1100;1100;500143;5023;1;1;437;146;146;8983;22;17;554782
20220923;4340;1100;1100;500143;5023;2;1;437;146;146;5608;12;12;500143
20220923;9021;1100;1100;500143;5024;1;1;741;363;363;21867;22;19;554782
20220923;4341;1100;1100;500143;5024;2;1;741;363;363;13960;12;12;500143
20220923;9022;1100;1100;500143;5025;1;1;825;392;392;23861;22;19;554782
20220923;4342;1100;1100;500143;5025;2;1;825;392;392;14963;12;12;500143
20220923;9023;1100;1100;500143;5026;1;1;852;281;281;17034;22;20;554782
20220923;4343;1100;1100;500143;5026;2;1;852;281;281;10643;12;12;500143
20220923;9024;1100;1100;500143;5027;1;1;668;312;311;17529;22;17;554782
20220923;4344;1100;1100;500143;5027;2;1;668;312;311;11874;12;12;500143
20220923;9025;1100;1100;500143;5028;1;1;571;272;272;16303;22;19;554782
20220923;4345;1100;1100;500143;5028;2;1;571;272;272;10755;12;12;500143
20220923;9026;1100;1100;500143;5029;1;1;744;330;330;20148;22;20;554782
20220923;4346;1100;1100;500143;5029;2;1;744;330;330;12579;12;11;500143
20220923;9027;1100;1100;500143;5030;1;1;550;227;227;13096;22;19;554782
20220923;4347;1100;1100;500143;5030;2;1;550;227;227;8567;12;12;500143
20220923;9028;1100;1100;500143;5031;1;1;512;181;181;10777;22;14;554782
20220923;4348;1100;1100;500143;5031;2;1;512;181;181;6773;12;11;500143
20220923;9029;1100;1100;500143;5032;1;1;392;111;109;6616;22;16;554782
20220923;4349;1100;1100;500143;5032;2;1;392;111;109;4161;12;12;500143
20220923;9030;1100;1100;500143;5033;1;1;641;252;252;16083;22;16;554782
20220923;4350;1100;1100;500143;5033;2;1;641;252;252;9444;12;12;500143
20220923;9031;1100;1100;500143;5034;1;1;688;207;207;12182;22;18;554782
20220923;4351;1100;1100;500143;5034;2;1;688;207;207;7593;12;12;500143
20220923;9032;1100;1100;500143;5035;1;1;876;451;450;28226;22;20;554782
20220923;4352;1100;1100;500143;5035;2;1;876;451;450;17456;12;12;500143
20220923;9033;1100;1100;500143;5036;1;1;773;431;431;26384;22;18;554782
20220923;4353;1100;1100;500143;5036;2;1;773;431;431;16570;12;12;500143
20220923;9034;1100;1100;500143;5037;1;1;1038;522;522;31840;22;20;554782
20220923;4354;1100;1100;500143;5037;2;1;1038;522;522;19282;12;12;500143
20220923;9035;1100;1100;500143;5038;1;1;428;242;242;14653;22;14;554782
20220923;4355;1100;1100;500143;5038;2;1;428;242;242;9514;12;12;500143
20220923;9036;1100;1100;500143;5039;1;1;451;188;188;11632;22;18;554782
20220923;4356;1100;1100;500143;5039;2;1;451;188;188;7037;12;12;500143
20220923;9037;1100;1100;500143;5040;1;1;490;143;143;8557;22;18;554782
20220923;4357;1100;1100;500143;5040;2;1;490;143;143;5426;12;12;500143
20220923;9038;1100;1100;500143;5041;1;1;596;220;220;13208;22;19;554782
20220923;4358;1100;1100;500143;5041;2;1;596;220;220;8266;12;12;500143
20220923;9039;1100;1100;500143;5042;1;1;465;154;154;9303;22;18;554782
20220923;4359;1100;1100;500143;5042;2;1;465;154;154;5952;12;11;500143
20220923;9040;1100;1100;500143;5043;1;1;658;306;306;18485;22;17;554782
20220923;4360;1100;1100;500143;5043;2;1;658;306;306;12051;12;11;500143
20220923;9041;1100;1100;500143;5044;1;1;1050;472;472;27533;22;21;554782
20220923;4361;1100;1100;500143;5044;2;1;1050;472;472;17998;12;12;500143
20220923;9042;1100;1100;500143;5045;1;1;722;331;331;19876;22;19;554782
20220923;4362;1100;1100;500143;5045;2;1;722;331;331;12862;12;12;500143
20220923;9043;1100;1100;500143;5046;1;1;954;428;428;25526;22;18;554782
20220923;4363;1100;1100;500143;5046;2;1;954;428;428;16754;12;12;500143
20220923;9044;1100;1100;500143;5047;1;1;671;383;383;21099;22;21;554782
20220923;4364;1100;1100;500143;5047;2;1;671;383;383;15137;12;12;500143
20220923;9045;1100;1100;500143;5048;1;1;693;256;256;14551;22;19;554782
20220923;4365;1100;1100;500143;5048;2;1;693;256;256;9318;12;12;500143
20220923;9046;1100;1100;500143;5049;1;1;727;300;300;17520;22;19;554782
20220923;4366;1100;1100;500143;5049;2;1;727;300;300;11592;12;12;500143
20220923;9047;1100;1100;500143;5050;1;1;814;273;273;16247;22;22;554782
20220923;4367;1100;1100;500143;5050;2;1;814;273;273;10113;12;12;500143
20220923;9048;1100;1100;500143;5051;1;1;712;338;338;20154;22;20;554782
20220923;4368;1100;1100;500143;5051;2;1;712;338;338;13134;12;12;500143
20220923;9049;1100;1100;500143;5052;1;1;684;352;352;20627;22;20;554782
20220923;4369;1100;1100;500143;5052;2;1;684;352;352;13332;12;12;500143
20220923;9050;1100;1100;500143;5053;1;1;1321;726;726;46212;22;20;554782
20220923;4370;1100;1100;500143;5053;2;1;1321;726;726;28261;12;12;500143
20220923;9051;1100;1100;500143;5054;1;1;900;485;485;28968;22;18;554782
20220923;4371;1100;1100;500143;5054;2;1;900;485;485;18569;12;12;500143
20220923;9052;1100;1100;500143;5055;1;1;792;321;321;19891;22;17;554782
20220923;4372;1100;1100;500143;5055;2;1;792;321;321;12430;12;12;500143
20220923;9053;1100;1100;500143;5056;1;1;360;134;130;8008;22;16;554782
20220923;4373;1100;1100;500143;5056;2;1;360;134;130;4934;12;12;500143
20220923;9054;1100;1100;500143;5057;1;1;479;143;143;8680;22;18;554782
20220923;4374;1100;1100;500143;5057;2;1;479;143;143;5680;12;12;500143
20220923;9055;1100;1100;500143;5058;1;1;861;440;440;26032;22;19;554782
20220923;4375;1100;1100;500143;5058;2;1;861;440;440;16811;12;12;500143
20220923;9056;1100;1100;500143;5059;1;1;723;336;336;20335;22;20;554782
20220923;4376;1100;1100;500143;5059;2;1;723;336;336;13159;12;12;500143
20220923;9057;1100;1100;500143;5060;1;1;1093;527;527;31741;22;19;554782
20220923;4377;1100;1100;500143;5060;2;1;1093;527;527;20405;12;12;500143
20220923;9058;1100;1100;500143;5061;1;1;1051;525;525;32161;22;22;554782
20220923;4378;1100;1100;500143;5061;2;1;1051;525;525;20802;12;12;500143
20220923;9059;1100;1100;500143;5062;1;1;1476;780;780;46735;22;19;554782
20220923;4379;1100;1100;500143;5062;2;1;1476;780;780;29720;12;12;500143
20220923;9060;1100;1100;500143;5063;1;1;822;461;461;27325;22;19;554782
20220923;4380;1100;1100;500143;5063;2;1;822;461;461;17495;12;12;500143
20220923;9061;1100;1100;500143;5064;1;1;392;170;170;9899;22;17;554782
20220923;4381;1100;1100;500143;5064;2;1;392;170;170;6510;12;12;500143
20220923;9062;1100;1100;500143;5065;1;1;1096;572;567;33026;22;20;554782
20220923;4382;1100;1100;500143;5065;2;1;1096;572;567;21210;12;12;500143
