DATUMVOLEB,KRAJ,OKRES,TYPZASTUP,DRUHZASTUP,KODZASTUP,NAZEVZAST,OBVODY,COBVODU,MANDATY,OKRSKYCELK,TYPDUVODU,STAV_OBCE,NADRZASTUP
20220923,2100,2101,1,1,529851,"Javorník",0,1,7,1,1,0,529851
20220923,6100,6103,1,1,529869,"Důl",0,1,7,1,1,0,529869
20220923,3100,3104,1,1,529877,"Okrouhlá",0,1,7,1,1,0,529877
20220923,3100,3104,1,1,529885,"Stehlovice",0,1,7,1,1,0,529885
20220923,3100,3105,1,1,529893,"Nicov",0,1,7,1,1,0,529893
20220923,2100,2101,1,1,529907,"Keblov",0,1,5,1,1,0,529907
20220923,3100,3105,1,1,529915,"Vrbice",0,1,7,1,1,0,529915
20220923,3100,3105,1,1,529923,"Žárovná",0,1,7,1,1,0,529923
20220923,2100,2101,1,1,529931,"Kondrac",0,1,9,1,1,0,529931
20220923,2100,2101,1,1,529940,"Kozmice",0,1,7,1,1,0,529940
20220923,2100,2101,1,1,529958,"Krhanice",0,1,9,2,1,0,529958
20220923,3100,3106,1,1,529966,"Buzice",0,1,7,1,1,0,529966
20220923,2100,2101,1,1,529974,"Krňany",0,1,7,3,1,0,529974
20220923,3100,3106,1,1,529982,"Chlum",0,1,9,1,1,0,529982
20220923,2100,2101,1,1,529991,"Křečovice",0,1,11,4,1,0,529991
20220923,2100,2101,1,6,530000,"Křivsoudov",0,1,9,1,1,0,530000
20220923,3100,3106,1,1,530018,"Březí",0,1,7,1,1,0,530018
20220923,2100,2101,1,1,530026,"Kuňovice",0,1,7,1,1,0,530026
20220923,3100,3106,1,1,530034,"Stožice",0,1,9,1,1,0,530034
20220923,3100,3107,1,1,530042,"Katov",0,1,7,1,1,0,530042
20220923,2100,2101,1,1,530051,"Lešany",0,1,15,1,1,0,530051
20220923,2100,2101,1,1,530069,"Libež",0,1,8,1,1,0,530069
20220923,3200,3202,1,1,530085,"Bukovník",0,1,7,1,1,0,530085
20220923,2100,2101,1,1,530093,"Loket",0,1,11,5,1,0,530093
20220923,2100,2101,1,6,530107,"Louňovice pod Blaníkem",0,1,15,1,1,0,530107
20220923,2100,2101,1,6,530115,"Maršovice",0,1,11,3,1,0,530115
20220923,3200,3202,1,1,530123,"Dobršín",0,1,7,1,1,0,530123
20220923,3200,3204,1,1,530131,"Přestavlky",0,1,7,1,1,0,530131
20220923,3200,3204,1,1,530140,"Milínov",0,1,7,1,1,0,530140
20220923,2100,2101,1,1,530158,"Mezno",0,1,9,1,1,0,530158
20220923,2100,2101,1,2,530166,"Miličín",0,1,9,2,1,0,530166
20220923,2100,2101,1,1,530174,"Miřetice",0,1,7,1,1,0,530174
20220923,3200,3204,1,1,530182,"Žákava",0,1,7,1,1,0,530182
20220923,2100,2101,1,1,530191,"Mnichovice",0,1,7,1,1,0,530191
20220923,2100,2101,1,1,530204,"Mrač",0,1,11,1,1,0,530204
20220923,2100,2101,1,6,530212,"Načeradec",0,1,15,1,1,0,530212
20220923,3200,3205,1,1,530221,"Hněvnice",0,1,7,1,1,0,530221
20220923,3200,3205,1,1,530239,"Bílov",0,1,7,1,1,0,530239
20220923,3200,3205,1,1,530247,"Potvorov",0,1,9,1,1,0,530247
20220923,2100,2101,1,1,530263,"Nespeky",0,1,9,2,1,0,530263
20220923,3200,3205,1,1,530271,"Sedlec",0,1,7,1,1,0,530271
20220923,3200,3205,1,1,530280,"Vysoká Libyně",0,1,7,1,1,0,530280
20220923,2100,2101,1,6,530298,"Netvořice",0,1,15,1,1,0,530298
20220923,2100,2101,1,6,530301,"Neustupov",0,1,9,1,1,0,530301
20220923,2100,2101,1,2,530310,"Neveklov",0,1,15,6,1,0,530310
20220923,3200,3205,1,1,530328,"Čerňovice",0,1,7,1,1,0,530328
20220923,3200,3205,1,1,530336,"Pláně",0,1,9,1,1,0,530336
20220923,2100,2101,1,1,530344,"Olbramovice",0,1,15,3,1,0,530344
20220923,2100,2101,1,1,530352,"Ostředek",0,1,7,2,1,0,530352
20220923,3200,3206,1,1,530361,"Kařízek",0,1,7,1,1,0,530361
20220923,3200,3206,1,1,530379,"Drahoňův Újezd",0,1,5,1,1,0,530379
20220923,5100,5101,1,1,530387,"Radvanec",0,1,9,1,1,0,530387
20220923,4200,4201,1,1,530395,"Janská",0,1,7,1,1,0,530395
20220923,2100,2101,1,1,530409,"Petroupim",0,1,7,1,1,0,530409
20220923,4200,4201,1,1,530417,"Doubice",0,1,7,1,1,0,530417
20220923,5100,5102,1,1,530425,"Dalešice",0,1,7,1,1,0,530425
20220923,5100,5103,1,1,530433,"Kunratice",0,1,9,1,1,0,530433
20220923,2100,2101,1,1,530441,"Poříčí nad Sázavou",0,1,15,1,1,0,530441
20220923,2100,2101,1,1,530450,"Postupice",0,1,9,1,1,0,530450
20220923,5100,5103,1,1,530468,"Dlouhý Most",0,1,9,1,1,0,530468
20220923,2100,2101,1,1,530476,"Pravonín",0,1,11,1,1,0,530476
20220923,5100,5103,1,1,530484,"Jeřmanice",0,1,9,1,1,0,530484
20220923,2100,2101,1,1,530492,"Přestavlky u Čerčan",0,1,7,1,1,0,530492
20220923,4200,4203,1,1,530506,"Miřejovice",0,1,5,1,1,0,530506
20220923,2100,2101,1,1,530514,"Psáře",0,1,8,1,1,0,530514
20220923,2100,2101,1,1,530522,"Rabyně",0,1,7,1,1,0,530522
20220923,2100,2101,1,1,530531,"Radošovice",0,1,13,1,1,0,530531
20220923,2100,2101,1,1,530549,"Rataje",0,1,7,1,1,0,530549
20220923,4200,4204,1,1,530557,"Kozly",0,1,7,1,1,0,530557
20220923,4200,4204,1,1,530565,"Želkovice",0,1,9,1,1,0,530565
20220923,2100,2111,1,2,530573,"Sedlec-Prčice",0,1,15,10,1,0,530573
20220923,4200,4204,1,1,530581,"Čeradice",0,1,7,1,1,0,530581
20220923,4200,4204,1,1,530590,"Libočany",0,1,9,1,1,0,530590
20220923,4200,4204,1,1,530603,"Zálužice",0,1,5,1,1,0,530603
20220923,2100,2101,1,1,530611,"Smilkov",0,1,7,1,1,0,530611
20220923,4200,4207,1,1,530620,"Přestanov",0,1,7,1,1,0,530620
20220923,2100,2101,1,1,530638,"Soběhrdy",0,1,9,1,1,0,530638
20220923,6100,6101,1,1,530646,"Hurtova Lhota",0,1,7,1,1,0,530646
20220923,6100,6101,1,1,530654,"Vysoká",0,1,7,1,1,0,530654
20220923,6100,6101,1,1,530662,"Ždírec",0,1,7,1,1,0,530662
20220923,5200,5201,1,1,530671,"Pšánky",0,1,7,1,1,0,530671
20220923,2100,2101,1,1,530689,"Struhařov",0,1,11,2,1,0,530689
20220923,5300,5301,1,1,530697,"Úherčice",0,1,7,1,1,0,530697
20220923,2100,2101,1,1,530701,"Střezimíř",0,1,7,1,1,0,530701
20220923,2100,2101,1,1,530719,"Studený",0,1,7,1,1,0,530719
20220923,7100,7105,1,1,530727,"Brníčko",0,1,7,1,1,0,530727
20220923,5200,5202,1,1,530735,"Staré Hrady",0,1,9,1,1,0,530735
20220923,2100,2101,1,1,530743,"Bílkovice",0,1,7,1,1,0,530743
20220923,2100,2101,1,1,530751,"Tehov",0,1,9,1,1,0,530751
20220923,2100,2101,1,1,530760,"Teplýšovice",0,1,7,1,1,0,530760
20220923,2100,2101,1,1,530778,"Tichonice",0,1,7,1,1,0,530778
20220923,5200,5203,1,1,530786,"Říkov",0,1,7,1,1,0,530786
20220923,5300,5302,1,1,530794,"Trnávka",0,1,7,1,1,0,530794
20220923,5200,5205,1,1,530808,"Královec",0,1,5,1,1,0,530808
20220923,2100,2101,1,2,530816,"Trhový Štěpánov",0,1,15,1,1,0,530816
20220923,6200,6201,1,1,530824,"Velenov",0,1,7,1,1,0,530824
20220923,2100,2105,1,1,530832,"Brambory",0,1,7,1,1,0,530832
20220923,2100,2101,1,2,530841,"Týnec nad Sázavou",0,1,17,12,1,0,530841
20220923,2100,2105,1,1,530859,"Semtěš",0,1,7,1,1,0,530859
20220923,2100,2101,1,1,530867,"Veliš",0,1,9,1,1,0,530867
20220923,2100,2105,1,1,530875,"Starkoč",0,1,7,1,1,0,530875
20220923,2100,2101,1,2,530883,"Vlašim",0,1,21,13,1,0,530883
20220923,2100,2101,1,1,530891,"Vojkov",0,1,7,1,1,0,530891
20220923,2100,2101,1,2,530905,"Votice",0,1,19,7,1,0,530905
20220923,2100,2101,1,1,530913,"Vracovice",0,1,7,1,1,0,530913
20220923,2100,2101,1,1,530921,"Vranov",0,1,7,1,1,0,530921
20220923,2100,2105,1,1,530930,"Štipoklasy",0,1,7,1,1,0,530930
20220923,2100,2101,1,6,530948,"Vrchotovy Janovice",0,1,15,1,1,0,530948
20220923,2100,2105,1,1,530956,"Opatovice I",0,1,5,1,1,0,530956
20220923,2100,2105,1,1,530964,"Bludov",0,1,5,1,1,0,530964
20220923,2100,2105,1,1,530972,"Třebětín",0,1,7,1,1,0,530972
20220923,2100,2105,1,1,530981,"Třebešice",0,1,7,1,1,0,530981
20220923,2100,2105,1,1,530999,"Močovice",0,1,7,1,1,0,530999
20220923,6200,6201,1,1,531006,"Ludíkov",0,1,7,1,1,0,531006
20220923,2100,2105,1,1,531014,"Vodranty",0,1,6,1,1,0,531014
20220923,2100,2101,1,6,531022,"Zdislavice",0,1,7,1,1,0,531022
20220923,2100,2101,1,1,531031,"Kamberk",0,1,7,1,1,0,531031
20220923,2100,2101,1,1,531049,"Zvěstov",0,1,7,1,1,0,531049
20220923,2100,2102,1,2,531057,"Beroun",0,1,21,19,1,0,531057
20220923,2100,2105,1,1,531065,"Souňov",0,1,7,1,1,0,531065
20220923,2100,2102,1,1,531073,"Běštín",0,1,7,1,1,0,531073
20220923,2100,2102,1,1,531081,"Broumy",0,1,9,1,1,0,531081
20220923,2100,2102,1,1,531090,"Březová",0,1,5,1,1,0,531090
20220923,2100,2102,1,1,531103,"Bubovice",0,1,7,1,1,0,531103
20220923,2100,2105,1,1,531111,"Bernardov",0,1,5,1,1,0,531111
20220923,2100,2102,1,1,531120,"Bzová",0,1,9,1,1,0,531120
20220923,2100,2102,1,6,531138,"Cerhovice",0,1,15,1,1,0,531138
20220923,2100,2110,1,1,531146,"Drahelčice",0,1,9,1,1,0,531146
20220923,2100,2102,1,1,531154,"Drozdov",0,1,9,1,1,0,531154
20220923,2100,2102,1,1,531162,"Felbabka",0,1,7,1,1,0,531162
20220923,2100,2102,1,1,531171,"Hlásná Třebaň",0,1,9,1,1,0,531171
20220923,2100,2102,1,2,531189,"Hořovice",0,1,21,4,1,0,531189
20220923,2100,2105,1,1,531197,"Hlízov",0,1,9,1,1,0,531197
20220923,2100,2102,1,2,531201,"Hostomice",0,1,9,2,1,0,531201
20220923,2100,2102,1,1,531219,"Hředle",0,1,7,1,1,0,531219
20220923,2100,2102,1,1,531227,"Hudlice",0,1,15,1,1,0,531227
20220923,2100,2102,1,1,531235,"Hvozdec",0,1,7,1,1,0,531235
20220923,2100,2102,1,1,531243,"Hýskov",0,1,15,1,1,0,531243
20220923,2100,2102,1,1,531251,"Chaloupky",0,1,7,1,1,0,531251
20220923,2100,2105,1,1,531260,"Dolní Pohleď",0,1,7,1,1,0,531260
20220923,2100,2105,1,1,531278,"Paběnice",0,1,7,1,1,0,531278
20220923,2100,2105,1,1,531286,"Bratčice",0,1,7,1,1,0,531286
20220923,2100,2102,1,1,531294,"Chyňava",0,1,15,1,1,0,531294
20220923,2100,2102,1,1,531308,"Jivina",0,1,7,1,1,0,531308
20220923,2100,2102,1,6,531316,"Karlštejn",0,1,9,1,1,0,531316
20220923,2100,2102,1,6,531324,"Komárov",0,1,15,2,1,0,531324
20220923,2100,2102,1,1,531332,"Koněprusy",0,1,7,1,1,0,531332
20220923,2100,2105,1,1,531341,"Drobovice",0,1,7,1,1,0,531341
20220923,2100,2105,1,1,531359,"Horky",0,1,7,1,1,0,531359
20220923,2100,2105,1,1,531367,"Adamov",0,1,5,1,1,0,531367
20220923,2100,2102,1,1,531375,"Kublov",0,1,9,1,1,0,531375
20220923,2100,2105,1,1,531383,"Schořov",0,1,5,1,1,0,531383
20220923,2100,2105,1,1,531391,"Sudějov",0,1,5,1,1,0,531391
20220923,2100,2105,1,1,531405,"Kobylnice",0,1,5,1,1,0,531405
20220923,2100,2105,1,1,531413,"Hraběšín",0,1,7,1,1,0,531413
20220923,2100,2105,1,1,531421,"Šebestěnice",0,1,5,1,1,0,531421
20220923,2100,2105,1,1,531430,"Horka I",0,1,7,1,1,0,531430
20220923,2100,2102,1,1,531448,"Libomyšl",0,1,9,1,1,0,531448
20220923,2100,2102,1,6,531456,"Liteň",0,1,9,2,1,0,531456
20220923,2100,2102,1,1,531464,"Loděnice",0,1,15,1,1,0,531464
20220923,2100,2102,1,1,531472,"Lochovice",0,1,11,1,1,0,531472
20220923,2100,2105,1,1,531481,"Horušice",0,1,7,1,1,0,531481
20220923,2100,2106,1,1,531499,"Hostín",0,1,7,1,1,0,531499
20220923,2100,2106,1,1,531502,"Liblice",0,1,7,1,1,0,531502
20220923,2100,2106,1,1,531511,"Zlončice",0,1,7,1,1,0,531511
20220923,2100,2102,1,1,531529,"Měňany",0,1,7,1,1,0,531529
20220923,2100,2102,1,1,531537,"Mezouň",0,1,7,1,1,0,531537
20220923,2100,2102,1,1,531545,"Mořina",0,1,9,2,1,0,531545
20220923,2100,2109,1,1,531553,"Konětopy",0,1,7,1,1,0,531553
20220923,2100,2106,1,1,531561,"Tuhaň",0,1,7,1,1,0,531561
20220923,2100,2106,1,1,531570,"Dobřeň",0,1,7,1,1,0,531570
20220923,2100,2102,1,1,531588,"Neumětely",0,1,9,1,1,0,531588
20220923,2100,2102,1,1,531596,"Nižbor",0,1,15,3,1,0,531596
20220923,2100,2102,1,1,531600,"Nový Jáchymov",0,1,11,1,1,0,531600
20220923,2100,2110,1,1,531618,"Nučice",0,1,9,1,1,0,531618
20220923,2100,2102,1,1,531626,"Olešná",0,1,7,1,1,0,531626
20220923,2100,2102,1,1,531634,"Osek",0,1,9,1,1,0,531634
20220923,2100,2102,1,1,531642,"Osov",0,1,7,1,1,0,531642
20220923,2100,2106,1,1,531651,"Kanina",0,1,7,1,1,0,531651
20220923,2100,2102,1,1,531669,"Otročiněves",0,1,7,1,1,0,531669
20220923,2100,2106,1,1,531677,"Lobeč",0,1,7,1,1,0,531677
20220923,2100,2102,1,1,531685,"Podluhy",0,1,7,1,1,0,531685
20220923,2100,2102,1,1,531693,"Praskolesy",0,1,15,1,1,0,531693
20220923,2100,2106,1,1,531707,"Nosálov",0,1,7,1,1,0,531707
20220923,2100,2102,1,1,531715,"Rpety",0,1,7,1,1,0,531715
20220923,2100,2110,1,2,531723,"Rudná",0,1,15,3,1,0,531723
20220923,2100,2106,1,1,531731,"Stránka",0,1,7,1,1,0,531731
20220923,2100,2102,1,1,531740,"Skuhrov",0,1,9,1,1,0,531740
20220923,2100,2102,1,1,531758,"Srbsko",0,1,9,1,1,0,531758
20220923,2100,2102,1,1,531766,"Stašov",0,1,7,1,1,0,531766
20220923,2100,2106,1,1,531774,"Kadlín",0,1,7,1,1,0,531774
20220923,2100,2102,1,1,531782,"Suchomasty",0,1,9,1,1,0,531782
20220923,2100,2102,1,1,531791,"Svatá",0,1,7,1,1,0,531791
20220923,2100,2102,1,1,531804,"Svatý Jan pod Skalou",0,1,7,1,1,0,531804
20220923,2100,2102,1,1,531812,"Svinaře",0,1,7,1,1,0,531812
20220923,2100,2110,1,1,531821,"Tachlovice",0,1,7,1,1,0,531821
20220923,2100,2102,1,1,531839,"Tetín",0,1,9,1,1,0,531839
20220923,2100,2102,1,1,531847,"Tlustice",0,1,15,1,1,0,531847
20220923,2100,2102,1,1,531855,"Tmaň",0,1,15,1,1,0,531855
20220923,2100,2106,1,1,531863,"Nedomice",0,1,7,1,1,0,531863
20220923,2100,2106,1,1,531871,"Jeviněves",0,1,7,1,1,0,531871
20220923,2100,2102,1,1,531880,"Trubská",0,1,5,1,1,0,531880
20220923,2100,2106,1,1,531898,"Lhotka",0,1,7,1,1,0,531898
20220923,2100,2102,1,1,531901,"Újezd",0,1,7,1,1,0,531901
20220923,2100,2102,1,1,531910,"Velký Chlumec",0,1,7,2,1,0,531910
20220923,2100,2106,1,1,531928,"Hostín u Vojkovic",0,1,7,1,1,0,531928
20220923,2100,2106,1,1,531936,"Vidim",0,1,5,1,1,0,531936
20220923,2100,2102,1,1,531944,"Vráž",0,1,15,1,1,0,531944
20220923,2100,2102,1,1,531952,"Všeradice",0,1,7,1,1,0,531952
20220923,2100,2102,1,1,531961,"Vysoký Újezd",0,1,9,3,1,0,531961
20220923,2100,2102,1,1,531979,"Zadní Třebaň",0,1,9,1,1,0,531979
20220923,2100,2106,1,1,531987,"Dolní Zimoř",0,1,7,1,1,0,531987
20220923,2100,2102,1,1,531995,"Zaječov",0,1,15,1,1,0,531995
20220923,2100,2102,1,1,532002,"Záluží",0,1,7,1,1,0,532002
20220923,2100,2102,1,2,532011,"Zdice",0,1,15,5,1,0,532011
20220923,2100,2102,1,2,532029,"Žebrák",0,1,15,1,1,0,532029
20220923,2100,2101,1,1,532037,"Chrášťany",0,1,7,1,1,0,532037
20220923,2100,2101,1,1,532045,"Chlístov",0,1,7,1,1,0,532045
20220923,2100,2103,1,3,532053,"Kladno",0,1,33,57,1,0,532053
20220923,2100,2101,1,1,532061,"Václavice",0,1,9,1,1,0,532061
20220923,2100,2103,1,1,532070,"Běloky",0,1,7,1,1,0,532070
20220923,2100,2103,1,1,532088,"Beřovice",0,1,7,1,1,0,532088
20220923,2100,2101,1,1,532096,"Borovnice",0,1,7,1,1,0,532096
20220923,2100,2103,1,1,532100,"Blevice",0,1,7,1,1,0,532100
20220923,2100,2103,1,1,532118,"Brandýsek",0,1,15,1,1,0,532118
20220923,2100,2103,1,1,532126,"Braškov",0,1,15,1,1,0,532126
20220923,2100,2101,1,1,532134,"Ješetice",0,1,7,1,1,0,532134
20220923,2100,2103,1,1,532142,"Bratronice",0,1,9,2,1,0,532142
20220923,2100,2101,1,1,532151,"Drahňovice",0,1,5,1,1,0,532151
20220923,2100,2103,1,2,532169,"Buštěhrad",0,1,11,3,1,0,532169
20220923,2100,2103,1,1,532177,"Tuřany",0,1,9,1,1,0,532177
20220923,2100,2103,1,1,532185,"Cvrčovice",0,1,9,1,1,0,532185
20220923,2100,2101,1,1,532193,"Lštění",0,1,7,2,1,0,532193
20220923,2100,2103,1,1,532207,"Černuc",0,1,11,3,1,0,532207
20220923,2100,2110,1,1,532215,"Červený Újezd",0,1,9,1,1,0,532215
20220923,2100,2103,1,1,532223,"Doksy",0,1,11,1,1,0,532223
20220923,2100,2101,1,1,532231,"Slověnice",0,1,5,1,1,0,532231
20220923,2100,2101,1,1,532258,"Litichovice",0,1,7,1,1,0,532258
20220923,2100,2101,1,1,532266,"Všechlapy",0,1,7,1,1,0,532266
20220923,2100,2103,1,1,532274,"Družec",0,1,9,1,1,0,532274
20220923,2100,2103,1,1,532282,"Dřetovice",0,1,7,1,1,0,532282
20220923,2100,2103,1,1,532291,"Dřínov",0,1,7,1,1,0,532291
20220923,2100,2101,1,1,532304,"Třebešice",0,1,7,1,1,0,532304
20220923,2100,2103,1,1,532312,"Horní Bezděkov",0,1,9,1,1,0,532312
20220923,2100,2103,1,1,532321,"Hořešovice",0,1,7,1,1,0,532321
20220923,2100,2103,1,1,532339,"Hospozín",0,1,9,1,1,0,532339
20220923,2100,2103,1,1,532347,"Hostouň",0,1,9,1,1,0,532347
20220923,2100,2103,1,1,532355,"Hradečno",0,1,7,2,1,0,532355
20220923,2100,2103,1,1,532363,"Hrdlív",0,1,7,1,1,0,532363
20220923,2100,2103,1,1,532371,"Hřebeč",0,1,9,1,1,0,532371
20220923,2100,2101,1,1,532380,"Blažejovice",0,1,7,1,1,0,532380
20220923,2100,2103,1,1,532398,"Chržín",0,1,5,1,1,0,532398
20220923,2100,2103,1,1,532401,"Jarpice",0,1,7,1,1,0,532401
20220923,2100,2103,1,1,532410,"Jedomělice",0,1,7,1,1,0,532410
20220923,2100,2103,1,1,532428,"Jemníky",0,1,9,1,1,0,532428
20220923,2100,2101,1,1,532436,"Snět",0,1,7,1,1,0,532436
20220923,2100,2103,1,1,532444,"Kačice",0,1,9,1,1,0,532444
20220923,2100,2103,1,1,532452,"Kamenné Žehrovice",0,1,9,1,1,0,532452
20220923,2100,2103,1,1,532461,"Klobuky",0,1,9,2,1,0,532461
20220923,2100,2103,1,1,532479,"Kmetiněves",0,1,7,1,1,0,532479
20220923,2100,2103,1,1,532487,"Knovíz",0,1,7,1,1,0,532487
20220923,2100,2103,1,1,532495,"Koleč",0,1,9,1,1,0,532495
20220923,2100,2101,1,1,532509,"Šetějovice",0,1,6,1,1,0,532509
20220923,2100,2103,1,1,532517,"Kvílice",0,1,5,1,1,0,532517
20220923,2100,2103,1,1,532525,"Kyšice",0,1,7,1,1,0,532525
20220923,2100,2103,1,1,532533,"Ledce",0,1,7,1,1,0,532533
20220923,2100,2101,1,1,532541,"Tomice",0,1,7,1,1,0,532541
20220923,2100,2101,1,1,532550,"Ratměřice",0,1,9,1,1,0,532550
20220923,2100,2101,1,1,532568,"Bernartice",0,1,7,1,1,0,532568
20220923,2100,2103,1,2,532576,"Libušín",0,1,15,2,1,0,532576
20220923,2100,2103,1,1,532584,"Lidice",0,1,7,1,1,0,532584
20220923,2100,2101,1,1,532592,"Tisem",0,1,7,1,1,0,532592
20220923,2100,2101,1,1,532606,"Choratice",0,1,5,1,1,0,532606
20220923,2100,2101,1,1,532614,"Vodslivy",0,1,7,1,1,0,532614
20220923,2100,2103,1,1,532622,"Makotřasy",0,1,7,1,1,0,532622
20220923,2100,2103,1,1,532631,"Malé Kyšice",0,1,9,1,1,0,532631
20220923,2100,2101,1,1,532649,"Popovice",0,1,7,1,1,0,532649
20220923,2100,2103,1,1,532657,"Malíkovice",0,1,7,2,1,0,532657
20220923,2100,2103,1,1,532665,"Neuměřice",0,1,7,1,1,0,532665
20220923,2100,2106,1,1,532673,"Olovnice",0,1,7,1,1,0,532673
20220923,2100,2103,1,1,532681,"Otvovice",0,1,9,1,1,0,532681
20220923,2100,2101,1,1,532690,"Ctiboř",0,1,7,1,1,0,532690
20220923,2100,2103,1,1,532711,"Pavlov",0,1,9,1,1,0,532711
20220923,2100,2103,1,1,532720,"Pchery",0,1,9,2,1,0,532720
20220923,2100,2103,1,1,532738,"Pletený Újezd",0,1,7,1,1,0,532738
20220923,2100,2101,1,1,532746,"Děkanovice",0,1,5,1,1,0,532746
20220923,2100,2103,1,1,532754,"Podlešín",0,1,5,1,1,0,532754
20220923,2100,2103,1,1,532762,"Pozdeň",0,1,7,2,1,0,532762
20220923,2100,2103,1,1,532771,"Přelíc",0,1,7,1,1,0,532771
20220923,2100,2110,1,1,532789,"Ptice",0,1,7,1,1,0,532789
20220923,2100,2103,1,1,532797,"Řisuty",0,1,7,1,1,0,532797
20220923,2100,2103,1,1,532801,"Sazená",0,1,7,1,1,0,532801
20220923,2100,2103,1,2,532819,"Slaný",0,1,27,22,1,0,532819
20220923,2100,2103,1,1,532827,"Slatina",0,1,7,1,1,0,532827
20220923,2100,2103,1,2,532835,"Smečno",0,1,15,2,1,0,532835
20220923,2100,2101,1,1,532843,"Dunice",0,1,5,1,1,0,532843
20220923,2100,2103,1,1,532851,"Stehelčeves",0,1,7,1,1,0,532851
20220923,2100,2103,1,2,532860,"Stochov",0,1,21,7,1,0,532860
20220923,2100,2101,1,1,532878,"Chleby",0,1,5,1,1,0,532878
20220923,2100,2101,1,1,532886,"Chářovice",0,1,7,1,1,0,532886
20220923,7100,7105,1,1,532894,"Bušín",0,1,7,1,1,0,532894
20220923,2100,2103,1,1,532908,"Svinařov",0,1,9,1,1,0,532908
20220923,2100,2103,1,1,532916,"Šlapanice",0,1,7,1,1,0,532916
20220923,2100,2101,1,1,532924,"Bukovany",0,1,11,1,1,0,532924
20220923,2100,2101,1,1,532932,"Hradiště",0,1,7,1,1,0,532932
20220923,2100,2101,1,1,532941,"Řimovice",0,1,5,1,1,0,532941
20220923,2100,2103,1,1,532959,"Třebichovice",0,1,7,1,1,0,532959
20220923,2100,2103,1,1,532967,"Třebíz",0,1,7,1,1,0,532967
20220923,2100,2103,1,1,532975,"Třebusice",0,1,7,1,1,0,532975
20220923,2100,2103,1,1,532983,"Tuchlovice",0,1,15,3,1,0,532983
20220923,2100,2110,1,1,532991,"Úhonice",0,1,9,1,1,0,532991
20220923,2100,2103,1,1,533009,"Uhy",0,1,7,1,1,0,533009
20220923,2100,2103,1,2,533017,"Unhošť",0,1,19,4,1,0,533017
20220923,2100,2103,1,1,533025,"Velká Dobrá",0,1,7,1,1,0,533025
20220923,2100,2103,1,1,533033,"Velké Přítočno",0,1,7,1,1,0,533033
20220923,2100,2103,1,2,533041,"Velvary",0,1,15,4,1,0,533041
20220923,2100,2103,1,1,533050,"Vinařice",0,1,9,3,1,0,533050
20220923,2100,2103,1,6,533068,"Vraný",0,1,10,2,1,0,533068
20220923,2100,2101,1,1,533076,"Pavlovice",0,1,7,1,1,0,533076
20220923,2100,2101,1,1,533084,"Kladruby",0,1,9,1,1,0,533084
20220923,2100,2103,1,1,533092,"Zákolany",0,1,9,1,1,0,533092
20220923,2100,2102,1,1,533106,"Trubín",0,1,7,1,1,0,533106
20220923,2100,2103,1,6,533114,"Zlonice",0,1,15,5,1,0,533114
20220923,2100,2103,1,1,533122,"Zvoleněves",0,1,9,1,1,0,533122
20220923,2100,2103,1,1,533149,"Žilina",0,1,9,1,1,0,533149
20220923,2100,2103,1,1,533157,"Žižice",0,1,7,2,1,0,533157
20220923,2100,2104,1,2,533165,"Kolín",0,1,27,29,1,0,533165
20220923,2100,2104,1,1,533173,"Barchovice",0,1,7,1,1,0,533173
20220923,2100,2104,1,1,533181,"Bečváry",0,1,11,4,1,0,533181
20220923,2100,2104,1,1,533190,"Bělušice",0,1,5,1,1,0,533190
20220923,2100,2102,1,2,533203,"Králův Dvůr",0,1,17,8,1,0,533203
20220923,2100,2104,1,1,533211,"Břežany I",0,1,7,2,1,0,533211
20220923,2100,2104,1,1,533220,"Břežany II",0,1,7,1,1,0,533220
20220923,2100,2104,1,1,533238,"Býchory",0,1,9,1,1,0,533238
20220923,2100,2104,1,6,533246,"Cerhenice",0,1,11,2,1,0,533246
20220923,2100,2109,1,1,533254,"Černé Voděrady",0,1,7,1,1,0,533254
20220923,2100,2104,1,6,533262,"Červené Pečky",0,1,13,2,1,0,533262
20220923,2100,2104,1,2,533271,"Český Brod",0,1,21,7,1,0,533271
20220923,2100,2104,1,1,533289,"Dobřichov",0,1,9,1,1,0,533289
20220923,2100,2104,1,1,533297,"Dolní Chvatliny",0,1,9,3,1,0,533297
20220923,2100,2104,1,1,533301,"Doubravčice",0,1,7,1,1,0,533301
20220923,2100,2102,1,1,533319,"Malá Víska",0,1,5,1,1,0,533319
20220923,2100,2104,1,1,533327,"Horní Kruty",0,1,7,1,1,0,533327
20220923,2100,2102,1,1,533335,"Lhotka",0,1,7,1,1,0,533335
20220923,2100,2104,1,1,533343,"Chotutice",0,1,7,1,1,0,533343
20220923,2100,2104,1,1,533351,"Chrášťany",0,1,9,3,1,0,533351
20220923,2100,2104,1,1,533360,"Jestřabí Lhota",0,1,7,1,1,0,533360
20220923,2100,2109,1,1,533378,"Jevany",0,1,9,1,1,0,533378
20220923,2100,2104,1,1,533386,"Klučov",0,1,15,3,1,0,533386
20220923,2100,2104,1,1,533394,"Konárovice",0,1,9,1,1,0,533394
20220923,2100,2104,1,1,533408,"Kořenice",0,1,9,3,1,0,533408
20220923,2100,2109,1,2,533416,"Kostelec nad Černými lesy",0,1,15,4,1,0,533416
20220923,2100,2104,1,2,533424,"Kouřim",0,1,15,2,1,0,533424
